,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
546,Flower Mound,TX,Dallas-Fort Worth-Arlington,Denton County,547,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1600,1660,1633.5,1608.5,1500,1650,1710,1663,1650,1641,1637,1595,1595,1619,1600,1657.5,1700,1697.5,1650,1650,1637.5,1600,1600,1600,1600,1650,1695,1650,1700,1650,1700,1650,1650,1695,1700,1750,1695,1775,1699.5,1800,1800,1750,1800,1725,1825,1800,1800,1750,1800,1800,1837.5,1800,1700,1697.5,1750,1697.5,1850,1800,1797.5,1800,1795,1797.5,1800,1812.5,1850,1812.5,1950,1835,1900,1899,1899,1899,1982.5,2000,1937,1960,1900,1960,1900,1900,1900,1900,1899,1900,1975,2000,2000,2000,2074.5,2100,1954,2000,1899,1937
547,Waterford,MI,Detroit-Warren-Dearborn,Oakland County,548,,,,,,,,,,,,,,,,,,1200,1200,1200,1172.5,1050,1150,1150,1200,1200,1250,1300,1300,1250,1200,1200,1200,1200,1200,1199.5,1199.5,1200,1200,1325,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1272.5,1300,1225,1250,1250,1250,1200,1225,1250,1250,1200,1200,1250,1250,1300,1250,1250,1200,1200,1200,1200,1250,1300,1225,1250,1300,1375,1362.5,1400,1250,1325,1250,1200,1200,1275,1250,1250,1350,1397.5,1395,1297.5,1325,1387.5,1350,1350,1300,1250,1399,1400,1499,1350,1450,1400,1457.5,1400,1399.5,1400,1597.5,1600,1449,1400,1387.5,1397.5,1400,1362.5,1424.5,1450,1350
548,Gaithersburg,MD,Washington-Arlington-Alexandria,Montgomery County,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5,1950,1886,1995,2000,1887.5,1875,2000,1967.5,1980,1859,1962.5,1901,1900,1950,1942.5,1997.5,1950,1970,1900,1824,1870,1900,1900,1891.5,1860,1860,1875,1900,1950,1995,1925,1935,1947.5,2000,1900
549,Pawtucket,RI,Providence-Warwick,Providence County,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1200,1195,1200,1300,1300,1475,1400,1237.5,1200,1225,1225,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1300,1275,1300
550,Columbus,IN,Columbus,Bartholomew County,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1260,1200,1137.5,1055,1060,1055,1060,1060,1055,1097.5,1125,1222.5,1200,1030,1015,975,982.5,1075,1030,1100,1100,1060,1024.5,1116.5,1060,1150,1150,1145,1070.5,1040,1081
551,San Rafael,CA,San Francisco-Oakland-Hayward,Marin County,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3792,4050,4147.5,3950,3925,3760.5,3900,3900,3997.5,3950,3850,4300,4150,3950,3800,3900,3800,3925,3895,3850,3850,3800,3800,3700,3950,4097.5,4150,3897.5,3950,4200,3950
552,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,553,,,,,,,,,,,,,,,,1475,1600,1575,1600,1550,1500,1425,1400,1350,1350,1400,1400,1500,1500,1450,1500,1500,1499,1400,1400,1400,1450,1450,1412.5,1450,1450,1450,1450,1500,1500,1500,1525,1499,1450,1449,1450,1489,1489,1499,1512.5,1550,1550,1550,1500,1525,1550,1550,1550,1600,1590,1600,1600,1550,1575,1550,1600,1600,1650,1650,1600,1600,1600,1650,1600,1650,1600,1600,1600,1600,1600,1649,1650,1600,1600,1650,1675,1650,1655,1700,1650,1650,1655,1655,1700,1700,1677.5,1700,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1750,1762.5,1775,1725,1700,1700
553,Yorba Linda,CA,Los Angeles-Long Beach-Anaheim,Orange County,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3000,3000,3125,3400,3000,3000,3000,3000,2950,2895,2897.5,2900,3200,3100,3100,3100,3100,3100,3150,3125,3000,3100,3100,3050,3200,3147.5,3100,3200,3197.5,3197.5,3200,3050,3000,3000,3097.5
554,Fort Mill,SC,Charlotte-Concord-Gastonia,York County,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1490,1449,1459,1350,1415,1402.5,1390,1400,1422.5,1350,1421,1436,1453,1560,1513.5,1445,1451,1639,1605,1600,1597,1613,1567.5,1585,1650,1635,1600,1617,1650
555,Port Charlotte,FL,Punta Gorda,Charlotte County,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1595,1600,1550,1600,1600,1550,1560,1750,1700,1800,1625,1785,1695,1850,1600,1650,1600,1675,1772.5,1800,1695,1800,1600,1600,1700,1672.5,1600,1600,1600,1600,1600,1550,1625,1800
556,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,557,,,,,,,,,,,,,,,,,,3000,2950,3075,2950,3000,3295,3300,3175,3295,3000,2950,2875,3000,3200,2962.5,2975,3000,3000,3100,3295,3500,3200,3225,3000,3075,3200,3200,3300,3200,3150,3487.5,3374.5,3300,3480,3400,3225,3200,3200,3480,3480,3500,3300,3200,3197.5,2995,3200,3600,3697.5,3395,3400,3495,3500,3495,3300,3500,3500,3500,3300,3350,3500,3500,3675,3272.5,3500,3490,3400,3480,3387,3485,3500,3600,3500,3495,3400,3500,3500,3500,3350,3475,3500,3500,3650,3700,3825,3800,3800,3762.5,3625,3600,3600,3600,3500,3500,3750,3800,3900,3900,3700,3600,3675,3525,3500
557,Dubuque,IA,Dubuque,Dubuque County,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,895,935,897.5,895,872.5,850,875,850,800,812.5,925,895,937.5,885,912.5,951,951,900,900,925,900,897.5,972.5,1001,975,975,995,975,980,995,990,975
558,Harrisonburg,VA,Harrisonburg,Harrisonburg City,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1065,1050,1050,1100,1100,1100,1195,1175,1150,1075,1100,1100,1200,1250,1175,1115,1197.5,1150,1137.5,1125,1200,1125,1125,1150,1200,1225,1275,1300,1225,1245,1275,1275,1225,1250,1275
559,Davis,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2300,2300,2497.5,2400,2400,2400,2400,2350,2300,2400,2350,2325,2497.5,2497.5,2450,2425,2450,2550,2525,2550,2500,2450,2597.5
560,Conway,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1272.5,1397.5,1400,1397.5,1400,1397.5,1367.5,1340,1299,1297,1300,1350,1300,1340,1337.5,1350,1355,1355,1375,1350,1350,1295,1275
561,Ypsilanti,MI,Ann Arbor,Washtenaw County,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1275,1275,1295,1300,1350,1357.5,1395,1259,1219.5,1150,1300,1295,1239,1295,1259.5,1277.5,1295,1240,1110,1200,1259,1259,1399,1395,1350,1300,1295,1300,1300,1307,1335,1300,1350,1375,1425
562,Saint Cloud,FL,Orlando-Kissimmee-Sanford,Osceola County,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1235,1212.5,1250,1212.5,1200,1200,1225,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1200,1250,1250,1297.5,1300,1300,1250,1227,1295,1250,1280,1300,1272.5,1250,1345,1335,1400,1400,1425,1400,1411,1400,1425,1400,1450,1447.5,1450,1500,1460,1387.5,1382.5,1450,1570,1532.5,1500,1506,1515,1542.5,1562.5,1550,1550,1600,1590,1595,1600,1600,1650,1625,1635,1609
563,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,564,,,,,,,,,,,,,2400,2500,2499.5,2400,2050,2000,2000,2005,2100,2000,1950,1825,2000,2000,2000,2000,2000,2000,2000,2000,1950,1950,2200,2100,2200,2100,2200,2300,2300,2287.5,2300,2265,2300,2265,2250,2265,2200,2200,2075,2100,2100,2162.5,2225,2200,2200,2231,2295,2300,2362.5,2350,2500,2400,2350,2325,2500,2700,2720,2600,2750,2550,2500,2500,2500,2550,2542.5,2500,2550,2400,2650,2700,2500,2430,2400,2500,2550,2600,2500,2500,2500,2500,2500,2500,2600,2600,2740,2600,2572.5,2500,2500,2500,2500,2550,2593.5,2622,2695,2600,2496,2347,2397.5,2341.5,2321,2400,2500,2499.5,2700,2800,2700
564,Centreville,VA,Washington-Arlington-Alexandria,Fairfax County,565,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1825,1890,1895,1935,1900,1862.5,1850,1850,1890,1900,1890,1895,1905,1950,1978,1950,1950,1950,1900,1850,1800,1800,1800,1825,1885,1935.5,2000,1975,2000,1950,1950,1912.5,1900,1925,1900,1900,1900,1995,2000,1997.5,2000,1995,1950,1900,1900,1900,1975,1950,1900,1900,1900,2000,1995,1900,1900,1995,1812.5,1825,1950,2025,1950,2000,2012.5,2000,2050,2000,2000,1950,1995,1950,1995,2050,2000,1995,2100,2100,2097.5,2095,2050,2020,1995,1995,1995,1950,2050,2100,2080,2100,2150,2100,2100,2100,2100,2000
565,Alameda,CA,San Francisco-Oakland-Hayward,Alameda County,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3400,3600,3600,3500,3362.5,3187.5,3420,3600,3494,3200,3344,3600,3474,3484,3428.5,3400,3267,3065.5,3198,3650,3600,3597.5,3597.5,3537.5,3500
566,Brentwood,CA,San Francisco-Oakland-Hayward,Contra Costa County,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2390,2350,2300,2295,2300,2300,2295,2350,2290,2395,2350,2375,2350,2450,2400,2450,2497.5,2472.5,2450,2470,2300,2350,2400,2500,2600,2500,2400,2550,2400
567,Sanford,NC,Sanford,Lee County,568,,,,,,,,,,,,,,,,,,,1230,1217.5,1150,1130,1195,1100,1125,1100,1150,1175,1175,1187.5,1175,1200,1175,1200,1150,1100,1112.5,1125,1150,1150,1200,1150,1150,1100,1100,1100,1100,1095,1050,1050,1050,1150,1200,1162.5,1150,1150,1100,1150,1150,1197.5,1150,1200,1200,1175,1175,1175,1150,1150,1162.5,1150,1137.5,1100,1150,1197.5,1200,1200,1200,1187.5,1200,1150,1150,1100,1195,1175,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200,1200,1200,1250,1200,1200,1210,1175,1200,1200,1200,1250,1300,1300,1250,1292.5,1295,1200,1200,1212.5,1265
568,Union City,NJ,New York-Newark-Jersey City,Hudson County,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1995,1995,2000,2050,2100,2200,2100,2100,2300,2365,2300,2100,2200,2250,2100,2100,2100,2325,2250,2250,2200,2200,2397.5,2400,2300,2200,2200,2300,2250,2250,2300,2300,2300,2300,2300
569,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,570,,,,,,,,,,,,,1982.5,1997.5,2000,2000,2000,1950,1950,1900,1950,2050,2190,1975,1975,1900,1950,2000,2000,2000,2000,2100,2100,2000,2100,2200,2200,2197.5,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2100,2030,2100,2100,2150,2200,2150,2100,2100,2100,2150,2150,2200,2200,2200,2200,2250,2250,2300,2300,2350,2365,2300,2297.5,2280,2250,2200,2250,2250,2350,2250,2310,2400,2500,2325,2400,2365,2400,2400,2500,2500,2533,2500,2550,2550,2675,2600,2380,2300,2300,2350,2350,2500,2549.5,2700,2500,2450,2500,2495,2500,2481,2440,2450,2500,2500,2550,2600,2750,2672.5,2632
570,Venice,FL,North Port-Sarasota-Bradenton,Sarasota County,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2397.5,2250,2200,2200,2232,2300,2200,2145,2250,2300,2400,2400,2197.5,2300,2300,2121,2146,2095,2200,2325,2000,2300,2300
571,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1125,1150,1250,1200,1200,1222.5,1250,1275,1295,1295,1250,1295,1272.5,1300,1360,1350,1300,1300,1300,1339,1300,1272.5,1300,1300,1300,1379.5,1397,1399.5,1412.5,1432,1395,1395,1400,1385,1395
572,Palo Alto,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5339,5232.5,4997.5,5047.5,5000,5380,5343,5271.5,5200,5250,5445,5750,5900,5947.5,5500,5300,5200,5300,5062.5,5500,5490,6000,6700,5800,5625,5685,5600,6000,5750,5500,5500,5300,5495,5688,5500,6375,5989,5800,5650,5500,5700,5795,5599,5695,5737.5,5800,6200,5825,6025,5650,5600,5650,5750,5625,5997.5,5924,5800,5800,5850,5997.5,5800,5500,5900,5875,5800,5999,5995
573,Mount Vernon,NY,New York-Newark-Jersey City,Westchester County,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.5,2100,2200,2200,2200,2150,2200,2175,2200,2200,2237.5,2225,2250,2275,2300,2300,2395,2300,2275,2300,2300,2300,2350,2300,2300,2300,2300,2300,2300,2300,2200,2200,2225,2300,2350
574,Milton,FL,Pensacola-Ferry Pass-Brent,Santa Rosa County,575,,,,,,,,,,,,,900,900,950,950,900,900,895,895,900,897.5,895,900,900,925,900,912.5,900,895,897.5,937.5,900,900,900,900,900,937.5,925,950,950,937.5,950,947.5,900,937.5,925,950,925,950,950,1012.5,985,995,995,995,997.5,995,1000,995,995,950,995,995,995,950,975,1012.5,997.5,950,975,995,1025,1062.5,1075,1012.5,1050,1000,975,995,995,1062.5,997.5,1050,1050,1050,1050,1100,1095,1050,1100,1075,1050,1075,1075,1100,1100,1150,1150,1195,1150,1095,1125,1100,1062.5,1062.5,1195,1150,1097.5,1100,1150,1200,1195,1195,1195,1185,1150,1200,1200
575,Ames,IA,Ames,Story County,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1342.5,1290,1290,1300,1117,1000,1050,1205,1200,1190,1200,1200,1113.5,1175,1100,1095,990,975,975,1020,1200,1182.5,1155,1150,1125,1125,1125,1050,1050,1099,999,1125,1225,1152.5
576,Middletown Township,NJ,New York-Newark-Jersey City,Monmouth County,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2300,2300,2375,2175,2400,2400,2200,2250,2200,2250,2250,2300,2300,2300,2400,2400,2400,2500,2700,2500,2500,2450
577,Cedar Park,TX,Austin-Round Rock,Williamson County,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1615,1695,1660,1674.5,1607.5,1637.5,1675,1675,1675,1675,1675,1650,1650,1650,1650,1695,1745,1650,1751,1650,1694,1613.5,1700,1632,1800,1672.5,1664.5,1750,1750,1750,1750,1725,1699,1714
578,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,579,,,,,,,,,,,,2100,2100,2100,2150,2150,2150,2150,2150,2150,2050,2100,2100,2100,2000,1995,2099.5,2200,2200,2200,2150,2125,1990,1999,2031,2000,2100,2131,2100,2150,2200,2150,2190,2200,2200,2150,2100,2100,2100,2100,2100,2199.5,2199.5,2250,2295,2300,2300,2300,2250,2200,2200,2100,2200,2300,2200,2200,2392.5,2400,2350,2350,2300,2400,2450,2400,2300,2200,2250,2250,2300,2161,2250,2200,2173,2300,2300,2325,2300,2300,2350,2400,2400,2380,2400,2394.5,2350,2394.5,2399.5,2400,2392,2400,2350,2400,2400,2400,2360,2400,2400,2389,2400,2400,2400,2400,2500,2500,2500,2446,2400,2392.5,2400
579,Arcadia,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2550,2650,2750,2400,2680,2500,2500,2500,2500,2450,2450,2450,2500,2500,2800,2850,2690,2690,2700,2750,2725,2998,2700,2775,2750,3000,2965,2800,2800,2800,2800,2925,2950,2775,2800,2800,2868,3100,2925,3000,2775,2800,2900,2800,2900,2980,2900,2800,3000,3100,3100,3100,2925,2900,2850,2900,2900,3050,3100,3000,3000,3100,3200,3200,3200,3150,3000,3200,3200,3000,2965,3000,3200,3280,3200,3000,3000,3100,3100,3050,3200
580,Maple Grove,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1722.5,1747.5,1750,1750,1716,1745,1695,1672.5,1750,1695,1895,1897.5,1920,1895,1850,1837.5,1910,2010,1995,1940,1885
581,Stockbridge,GA,Atlanta-Sandy Springs-Roswell,Henry County,582,,,,,,,,,,,,,850,900,925,900,912.5,900,950,961,950,950,950,950,900,900,900,905,900,900,850,947.5,932.5,900,900,900,925,920,920,925,925,950,920,925,912.5,935,950,925,950,950,950,950,950,950,950,962.5,952.5,950,950,950,950,950,950,975,986,985,985,986,950,977,986,1005,997.5,1000,1025,1000,1012.5,1100,1025,1050,1045,1000,995,1025,1045,1100,1145,1123.5,1150,1100,1100,1099.5,1095,1095,1100,1100,1099,1122.5,1150,1150,1125,1150,1195,1195,1187,1200,1194.5,1195,1245,1230,1298.5,1245,1278,1295,1261,1274,1291,1295,1300
582,Manhattan,KS,Manhattan,Riley County,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1275,1275,1250,1200,1100,1150,1170,1150,1250,1250,1250,1275,1300,1300,1250,1250,1250,1240,1200,1200,1225,1285,1250,1250,1250,1250,1200,1187.5,1180,1250,1225,1250,1250,1250,1200,1250,1200,1200,1230,1200,1180,1200,1200,1200,1220,1250,1250,1250,1250,1200,1250,1092.5,1175,1192.5,1177.5,1200,1200,1195,1200,1200,1172.5,1195,1150,1195,1195,1185,1185,1150,1150,1150,1150,1150,1150,1150,1120,1150,1155,1185,1150,1125,1110,1100,1100,1100,1099,1007.5,1032.5,1050,1050
583,Daytona Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1362.5,1350,1400,1450,1425,1450,1350,1365,1400,1412.5,1300,1300,1350,1400,1400,1400,1400,1400,1400,1450,1450,1500,1450,1410,1412.5,1412.5,1590,1600,1500,1576,1650,1599,1500,1500,1525,1525
584,Woodbury,MN,Minneapolis-St. Paul-Bloomington,Washington County,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1856,1866,1816,1795,1800,1780,1795,2005.5,1975,2055,2126,2139,2201.5,2105.5,2177.5,2200,2103,2070,2070,2044.5,2044.5,2085,2090,2272.5,2000,1995,1950,2082,2052.5
585,Portland,ME,Portland-South Portland,Cumberland County,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1820,1750,1650,1800,1825,1850,1835,1800,1800,1800,1875,1850,1800,1750,1787.5,1875,1947.5,1950,2000,2050,1995,1990,1997.5,1997.5,1922.5,1850,2100,2090,2000,2000,2150,2200,2100,2200,2000
586,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1575,1495,1555,1587.5,1580,1511,1545,1580,1595,1695,1625,1645,1675,1650,1670,1695,1695,1650,1685,1680,1670,1700,1710,1745,1757.5,1750,1795,1805,1720,1810,1810
587,Corvallis,OR,Corvallis,Benton County,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1800,1800,1795,1795,1792.5,1795,1650,1650,1700,1700,1697.5,1780,1800,1800,1800,1800,1800,1800,1700,1662.5,1650,1645,1700,1780,1850,1800,1800,1850,1800,1850,1985,1995,1995,1950
588,Bellevue,NE,Omaha-Council Bluffs,Sarpy County,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1300,1300,1300,1300,1312.5,1300,1300,1250,1300,1295,1225,1295,1300,1300,1233,1350,1300,1300,1350,1300,1300,1300,1297,1325,1325,1350,1400,1400,1350,1370,1340,1293,1304.5,1336.5,1350
589,Rockville,MD,Washington-Arlington-Alexandria,Montgomery County,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2340,2377,2312.5,2375,2342.5,2245,2375,2400,2282,2404,2399,2377,2379,2420,2370,2471,2500,2420,2560,2638,2492,2451.5,2492,2495.5,2420,2486.5,2453,2457.5,2535,2454,2442.5,2385,2365,2405
590,West Bloomfield,MI,Detroit-Warren-Dearborn,Oakland County,591,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1675,1800,1700,1800,1700,1750,1750,1725,1700,1700,1700,1700,1675,1700,1600,1650,1700,1800,1700,1850,1900,1800,1700,1750,1700,1700,1800,1800,1800,1800,1700,1725,1800,1800,1800,1800,1850,1890,1850,1875,1875,1895,1850,1895,1914,1800,1800,1800,1897.5,1959,1865,1944,1924,1800,1875,1850,1721,1900,1796,1875,1800,1800,1800,2000,1825,1800,1975,1916,2158.5,2151.5,2130,2067,2078.5,2066,2113.5,2075,1974,1973.5,1988,1898,2150,2142.5,2004,1931.5,1995,2000,2000,2006.5,2045,2189,2000,1965,1950,1938,1897.5,1866,1938
591,North Port,FL,North Port-Sarasota-Bradenton,Sarasota County,592,,,,,,,,,,,,,950,937.5,967.5,995,950,962.5,975,950,950,1000,990,1000,995,1000,1000,1000,980,985,995,1025,1000,1085,1100,1100,1100,1095,1062.5,1075,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1152.5,1200,1200,1200,1175,1204.5,1250,1250,1250,1249.5,1200,1200,1260,1300,1300,1300,1300,1390,1300,1350,1350,1397.5,1350,1399.5,1350,1400,1350,1350,1395,1350,1300,1400,1350,1317,1347.5,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1422.5,1445,1450,1500,1450,1450,1425,1400,1425,1450,1450,1450,1492.5,1500,1500,1500,1500,1495,1457.5,1475,1450,1495,1499,1485
592,Vienna,VA,Washington-Arlington-Alexandria,Fairfax County,593,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2700,2797.5,2800,2799.5,2900,2900,2775,2890,2875,2900,2700,2800,2825,2850,2900,2900,2800,2900,2900,2750,2700,2700,2700,2700,2850,2800,2925,2695,2650,2650,2650,2665,2700,2700,2725,2750,2800,2800,2825,2850,2850,2750,2700,2750,2750,2800,2790,2800,2800,2800,2795,2700,2598.5,2800,2700,2650,2750,2700,2625,2800,2875,2850,2800,2775,2750,2750,2800,2800,2700,2750,2800,2900,2925,2950,2950,2887.5,2774.5,2850,2825,2800,2800,2800,2850,3000,2897.5,2900,2900,2950,2940,2850,2750,2750
593,Goldsboro,NC,Goldsboro,Wayne County,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,875,950,1037.5,900,925,925,912.5,925,944.5,997.5,997.5,920,937.5,1000,1025,975,1000,1097.5,1112.5,1148,1015,995,1100,1100,1050,996,950,1050,1150,1100,1107.5,1100,950,900,995
